time,loudness
0.1,-120.7
0.2,-120.7
0.3,-120.7
0.4,-49.5
0.5,-46.4
0.6,-43.9
0.7,-42.1
0.8,-40.2
0.9,-38.5
1,-37.2
1.1,-35
1.2,-34
1.3,-32.5
1.4,-30.4
1.5,-29.2
1.6,-28.2
1.7,-27.5
1.8,-26.6
1.9,-25.6
2,-24.6
2.1,-23.8
2.2,-22.7
2.3,-21.4
2.4,-21.2
2.5,-21
2.6,-21.5
2.7,-22.2
2.8,-22.2
2.9,-22.2
3,-22
3.1,-20.9
3.2,-20
3.3,-19.5
3.4,-18.8
3.5,-19
3.6,-19.3
3.7,-19.4
3.8,-19.8
3.9,-19.9
4,-19.5
4.1,-19.8
4.2,-19.7
4.3,-19.3
4.4,-19.7
4.5,-19
4.6,-18.9
4.7,-18.9
4.8,-18.5
4.9,-18.4
5,-18.3
5.1,-18.1
5.2,-18
5.3,-18.5
5.4,-17.7
5.5,-17.4
5.6,-17.3
5.7,-17
5.8,-17.7
5.9,-18
6,-18.1
6.1,-18.6
6.2,-18.3
6.3,-18.6
6.4,-19.1
6.5,-18.9
6.6,-19.4
6.7,-19.7
6.8,-19.1
6.9,-19
7,-19.2
7.1,-19.1
7.2,-19.3
7.3,-19
7.4,-18.9
7.5,-19.1
7.6,-19.3
7.7,-18.9
7.8,-18.6
7.9,-18.5
8,-18.6
8.1,-19.1
8.2,-19.5
8.3,-19.5
8.4,-19.4
8.5,-19.8
8.6,-19.9
8.7,-20.2
8.8,-19.5
8.9,-18.9
9,-18.4
9.1,-17.6
9.2,-17.6
9.3,-17.7
9.4,-17.6
9.5,-18
9.6,-18.5
9.7,-18.9
9.8,-19.6
9.9,-19.7
10,-18.8
10.1,-18.4
10.2,-18.4
10.3,-19
10.4,-20.6
10.5,-22
10.6,-23
10.7,-23.8
10.8,-24.7
10.9,-25.8
11,-26.3
11.1,-26.7
11.2,-27.3
11.3,-23
11.4,-18.6
11.5,-16.7
11.6,-15.9
11.7,-15.1
11.8,-15.6
11.9,-16.1
12,-14.9
12.1,-14.8
12.2,-14.6
12.3,-14
12.4,-14.2
12.5,-14.3
12.6,-14.3
12.7,-14.7
12.8,-15.2
12.9,-15.6
13,-16.1
13.1,-15.9
13.2,-16.1
13.3,-16.7
13.4,-17
13.5,-18.6
13.6,-19.5
13.7,-18
13.8,-17.3
13.9,-17
14,-16.7
14.1,-17.2
14.2,-17.4
14.3,-17.1
14.4,-17.3
14.5,-17.7
14.6,-17.6
14.7,-17.4
14.8,-17.1
14.9,-16.9
15,-17.8
15.1,-17.9
15.2,-18.3
