time,loudness
0.1,-120.7
0.2,-120.7
0.3,-120.7
0.4,-40.7
0.5,-38.7
0.6,-37.5
0.7,-35.4
0.8,-33.3
0.9,-31.1
1,-29.4
1.1,-28.6
1.2,-28.4
1.3,-28.1
1.4,-27.9
1.5,-27.8
1.6,-27.7
1.7,-27.5
1.8,-26.9
1.9,-26.1
2,-25.2
2.1,-25.2
2.2,-24.9
2.3,-24.7
2.4,-24.7
2.5,-21
2.6,-16.1
2.7,-14.3
2.8,-13.4
2.9,-13.2
3,-14.4
3.1,-15.3
3.2,-16
3.3,-16
3.4,-15.9
3.5,-16
3.6,-15.6
3.7,-15.3
3.8,-15.4
3.9,-15.2
4,-15.1
4.1,-15
4.2,-14.3
4.3,-14.5
4.4,-14
4.5,-14.2
4.6,-14.5
4.7,-14.5
4.8,-14.9
4.9,-14.9
5,-15
5.1,-14.9
5.2,-15.1
5.3,-14.9
5.4,-14.2
5.5,-13.1
5.6,-12.5
5.7,-12.1
5.8,-12.4
5.9,-13
6,-13.6
6.1,-13.8
6.2,-13.6
6.3,-13.7
6.4,-13.7
6.5,-13.1
6.6,-13.5
6.7,-13.2
6.8,-13.2
6.9,-14
7,-13.9
7.1,-14.8
7.2,-14.7
7.3,-15.1
7.4,-15.2
7.5,-15.2
7.6,-15.6
7.7,-15.5
7.8,-15.8
7.9,-16
8,-15.8
8.1,-16.4
8.2,-16.1
8.3,-14.9
8.4,-14.4
8.5,-13.6
8.6,-13.6
8.7,-14.1
8.8,-14.3
8.9,-14.5
9,-14.5
9.1,-14.8
9.2,-15.1
9.3,-15.4
9.4,-15.5
9.5,-15.6
9.6,-16.2
9.7,-16.8
9.8,-17.5
9.9,-17.6
10,-17.6
10.1,-18
10.2,-18
10.3,-19
10.4,-19.5
10.5,-20.4
10.6,-21.4
10.7,-22.3
10.8,-24.5
10.9,-25.6
11,-23.6
11.1,-19.3
11.2,-15.4
11.3,-13.9
11.4,-13.1
11.5,-12.9
11.6,-13.8
11.7,-14
11.8,-14.2
11.9,-13.1
12,-12.7
12.1,-12.7
12.2,-12.5
12.3,-13.6
12.4,-14.6
12.5,-13.6
12.6,-13
12.7,-12.4
12.8,-11.6
12.9,-11.9
13,-13.2
13.1,-13.7
13.2,-14.2
13.3,-15
13.4,-15
13.5,-16.6
13.6,-19.8
13.7,-19.5
13.8,-15.6
13.9,-14.2
14,-13.7
14.1,-13.6
14.2,-14.5
14.3,-14.8
14.4,-13.2
14.5,-12.7
14.6,-12.5
14.7,-12.4
14.8,-13.3
14.9,-14.4
15,-15.6
15.1,-15.6
