time,loudness
0.1,-120.7
0.2,-120.7
0.3,-120.7
0.4,-47.1
0.5,-44.9
0.6,-42.4
0.7,-41.4
0.8,-38.4
0.9,-36.7
1,-35.8
1.1,-35.4
1.2,-36
1.3,-36.6
1.4,-23.5
1.5,-21.9
1.6,-20.6
1.7,-18.8
1.8,-19.4
1.9,-18.2
2,-17.7
2.1,-18.5
2.2,-18.4
2.3,-18.8
2.4,-18.2
2.5,-17.8
2.6,-17.7
2.7,-17.5
2.8,-18.6
2.9,-18.4
3,-18.1
3.1,-18.7
3.2,-17.5
3.3,-17.5
3.4,-17.1
3.5,-16.9
3.6,-17.8
3.7,-17.5
3.8,-18.2
3.9,-17.8
4,-17.1
4.1,-17.5
4.2,-17.3
4.3,-17.7
4.4,-17.4
4.5,-16.8
4.6,-16.6
4.7,-16.8
4.8,-17.6
4.9,-17.8
5,-17.6
5.1,-17.4
5.2,-17.4
5.3,-17.5
5.4,-17.2
5.5,-17.1
5.6,-17.4
5.7,-17.2
5.8,-17.9
5.9,-17.1
6,-16.8
6.1,-17.2
6.2,-16.9
6.3,-16.9
6.4,-15.9
6.5,-15.3
6.6,-15.3
6.7,-15.1
6.8,-16.2
6.9,-17
7,-17.4
7.1,-18.5
7.2,-16.9
7.3,-16.7
7.4,-15.9
7.5,-15.7
7.6,-16.9
7.7,-16.5
7.8,-17.7
7.9,-17.3
8,-17
8.1,-17.6
8.2,-17.2
8.3,-17.2
8.4,-16.3
8.5,-15.5
8.6,-15.2
8.7,-15.5
8.8,-16
8.9,-15.8
9,-15.9
9.1,-15.6
9.2,-15.9
9.3,-16.5
9.4,-15.9
9.5,-15.8
9.6,-16
9.7,-17
9.8,-19.9
9.9,-18.2
10,-17.4
10.1,-16.9
10.2,-16.5
10.3,-18.3
10.4,-18.9
10.5,-18.9
10.6,-19.4
10.7,-20.2
10.8,-21.7
10.9,-22.4
11,-21.7
11.1,-21.2
11.2,-20.4
11.3,-20.5
11.4,-17.7
11.5,-16.1
11.6,-15.5
11.7,-14.4
11.8,-15.7
11.9,-15.9
12,-15.9
12.1,-17.1
12.2,-14.5
12.3,-13.6
12.4,-12.9
12.5,-12.4
12.6,-13.5
12.7,-14.6
12.8,-15.7
12.9,-15.7
13,-15.7
13.1,-16.3
13.2,-16.1
13.3,-16.2
13.4,-14.6
13.5,-13.4
13.6,-13.5
13.7,-13.4
13.8,-14.3
13.9,-14.6
14,-13.8
14.1,-13.8
14.2,-13.9
14.3,-14.2
14.4,-14
14.5,-13.6
14.6,-13.6
14.7,-14
14.8,-16.1
14.9,-17.2
