time,loudness
0.1,-120.7
0.2,-120.7
0.3,-120.7
0.4,-19.6
0.5,-18.7
0.6,-18.7
0.7,-19.6
0.8,-20.1
0.9,-20.1
1,-19.3
1.1,-18.9
1.2,-18.8
1.3,-18.5
1.4,-19.1
1.5,-19.3
1.6,-19.5
1.7,-20.1
1.8,-20.3
1.9,-20.1
2,-19.6
2.1,-19
2.2,-18.1
2.3,-16.9
2.4,-16.1
2.5,-15
2.6,-14.6
2.7,-15
2.8,-15.1
2.9,-16
3,-16
3.1,-15.8
3.2,-15.8
3.3,-15.6
3.4,-16.2
3.5,-16.9
3.6,-17.7
3.7,-18.3
3.8,-18
3.9,-17.4
4,-17.6
4.1,-18.1
4.2,-19
4.3,-18.5
4.4,-18.1
4.5,-17.5
4.6,-17.1
4.7,-16.8
4.8,-16.7
4.9,-15.7
5,-15.4
5.1,-15.4
5.2,-15.3
5.3,-16.1
5.4,-16.9
5.5,-17.8
5.6,-18.8
5.7,-19.7
5.8,-19.2
5.9,-18.4
6,-17.7
6.1,-17
6.2,-17.1
6.3,-17.3
6.4,-17.3
6.5,-17.2
6.6,-17.3
6.7,-18.1
6.8,-18.6
6.9,-19.5
7,-19.1
7.1,-18.8
7.2,-17.7
7.3,-17.6
7.4,-18.2
7.5,-18.6
7.6,-20.5
7.7,-20.7
7.8,-19.9
7.9,-19.4
8,-19
8.1,-19.6
8.2,-19.3
8.3,-18.2
8.4,-18
8.5,-17.4
8.6,-17.9
8.7,-19.6
8.8,-20.5
8.9,-21.9
9,-21.4
9.1,-21.5
9.2,-20.9
9.3,-20.7
9.4,-22.3
9.5,-22.8
9.6,-24.1
9.7,-25.5
9.8,-25.2
9.9,-23.7
10,-22.6
10.1,-22
10.2,-18.7
10.3,-16.6
10.4,-15.9
10.5,-14.9
10.6,-15
10.7,-15.6
10.8,-15.6
10.9,-15.8
11,-15.6
11.1,-15.1
11.2,-14.1
11.3,-13.9
11.4,-13.6
11.5,-13.6
11.6,-14.2
11.7,-14.6
11.8,-15.3
11.9,-15.9
12,-16.1
12.1,-16
12.2,-15.6
12.3,-15.7
12.4,-16.7
12.5,-16.7
12.6,-17.3
12.7,-17.8
12.8,-17.1
12.9,-17.5
13,-17.5
13.1,-17.5
13.2,-17.3
13.3,-17.8
13.4,-19.4
13.5,-21.2
13.6,-25.4
13.7,-28.7
13.8,-31
13.9,-32
14,-21.4
14.1,-19.3
14.2,-17.5
14.3,-16.1
14.4,-17.2
14.5,-15.9
14.6,-15.4
14.7,-14.8
14.8,-13.6
14.9,-13.4
15,-13
15.1,-12.9
