time,loudness
0.1,-120.7
0.2,-120.7
0.3,-120.7
0.4,-22.6
0.5,-22.5
0.6,-26.5
0.7,-27
0.8,-26.4
0.9,-22.7
1,-21.1
1.1,-21.1
1.2,-20.9
1.3,-21.7
1.4,-23.2
1.5,-24.3
1.6,-22.6
1.7,-22.4
1.8,-22.3
1.9,-22
2,-23.9
2.1,-23.2
2.2,-21.6
2.3,-21.5
2.4,-21.7
2.5,-20.5
2.6,-21
2.7,-20.4
2.8,-20.1
2.9,-21.9
3,-21.7
3.1,-21.8
3.2,-22.2
3.3,-23.1
3.4,-25.8
3.5,-25.6
3.6,-24.4
3.7,-21.5
3.8,-20.2
3.9,-20.4
4,-20.5
4.1,-21
4.2,-22
4.3,-22.9
4.4,-22.2
4.5,-23.1
4.6,-23.2
4.7,-22.9
4.8,-24.6
4.9,-24.9
5,-22.6
5.1,-21.4
5.2,-20.7
5.3,-21
5.4,-22.9
5.5,-25.3
5.6,-28.1
5.7,-30.2
5.8,-19.1
5.9,-16.3
6,-15.2
6.1,-14.5
6.2,-16
6.3,-18.2
6.4,-16.9
6.5,-16.2
6.6,-14.8
6.7,-14.3
6.8,-15.5
6.9,-15.3
7,-15.6
7.1,-15.7
7.2,-15.4
7.3,-14.9
7.4,-14.8
7.5,-14.5
7.6,-14.7
7.7,-16.7
7.8,-15.9
7.9,-16.3
8,-16.5
8.1,-16.1
8.2,-18
8.3,-16.8
8.4,-15.4
8.5,-14.7
8.6,-14.4
8.7,-14.2
8.8,-14.7
8.9,-15.3
9,-16.2
9.1,-18.6
9.2,-17.7
9.3,-17.1
9.4,-15.1
9.5,-14.4
9.6,-15
9.7,-14.7
9.8,-15.4
9.9,-15.6
10,-15.7
10.1,-15.6
10.2,-15.6
10.3,-15
10.4,-15
10.5,-16.5
10.6,-16.1
10.7,-16.2
10.8,-16
10.9,-15.1
11,-16.1
11.1,-16.6
11.2,-17
11.3,-17.1
11.4,-16.1
11.5,-14.2
11.6,-13.3
11.7,-12.8
11.8,-12.8
11.9,-13.8
12,-12.7
12.1,-12.5
12.2,-12.5
12.3,-12.6
12.4,-14.6
12.5,-15.8
12.6,-16.2
12.7,-16.1
12.8,-15.2
12.9,-13.7
13,-13.3
13.1,-12.6
13.2,-12.5
13.3,-14.2
13.4,-14
13.5,-14.2
13.6,-14.3
13.7,-13.6
13.8,-14.9
13.9,-16.3
14,-16.3
14.1,-16.3
14.2,-15.7
14.3,-13.6
14.4,-13.1
14.5,-13
14.6,-12.8
14.7,-14.1
14.8,-14.6
14.9,-14.1
15,-14
15.1,-13.4
