time,loudness
0.1,-120.7
0.2,-120.7
0.3,-120.7
0.4,-23.5
0.5,-22.2
0.6,-22.4
0.7,-22.9
0.8,-21.6
0.9,-20.6
1,-19.7
1.1,-18.8
1.2,-18.4
1.3,-18.9
1.4,-19.1
1.5,-18.8
1.6,-18.9
1.7,-18.4
1.8,-18.6
1.9,-19.1
2,-19
2.1,-19.5
2.2,-19.3
2.3,-19.6
2.4,-19.7
2.5,-19.1
2.6,-18.3
2.7,-17.5
2.8,-17.6
2.9,-18.1
3,-18.6
3.1,-19
3.2,-18.1
3.3,-17.4
3.4,-16.7
3.5,-16.4
3.6,-16.5
3.7,-16.6
3.8,-17.2
3.9,-17.9
4,-18.6
4.1,-19.6
4.2,-20.2
4.3,-20.8
4.4,-22
4.5,-23.1
4.6,-24.3
4.7,-24.9
4.8,-22.2
4.9,-21.2
5,-20.2
5.1,-19
5.2,-19.2
5.3,-18.4
5.4,-18.3
5.5,-18.2
5.6,-17.3
5.7,-16.7
5.8,-15.8
5.9,-15.2
6,-15.4
6.1,-16
6.2,-16.7
6.3,-17.8
6.4,-18.1
6.5,-18.1
6.6,-18.1
6.7,-18.4
6.8,-17.7
6.9,-16.6
7,-16.5
7.1,-16.5
7.2,-17.2
7.3,-18.8
7.4,-19.2
7.5,-19.3
7.6,-18.7
7.7,-17.9
7.8,-17.3
7.9,-17.3
8,-17.9
8.1,-18
8.2,-18.3
8.3,-17.9
8.4,-16.9
8.5,-17.1
8.6,-17.3
8.7,-17.1
8.8,-17.5
8.9,-17.2
9,-16.9
9.1,-17
9.2,-17.3
9.3,-17.6
9.4,-17.1
9.5,-16.4
9.6,-15.9
9.7,-16
9.8,-16.6
9.9,-18
10,-18.2
10.1,-17.8
10.2,-17.5
10.3,-15.8
10.4,-15.7
10.5,-15.8
10.6,-15.4
10.7,-16.1
10.8,-16.1
10.9,-16.1
11,-16.4
11.1,-16.5
11.2,-16.8
11.3,-16.6
11.4,-15.8
11.5,-15
11.6,-14.6
11.7,-14.6
11.8,-15.1
11.9,-16.2
12,-16.5
12.1,-16.5
12.2,-16.8
12.3,-16.7
12.4,-16.9
12.5,-17.5
12.6,-18
12.7,-18
12.8,-17.2
12.9,-16.5
13,-16
13.1,-15.9
13.2,-16.4
13.3,-16.7
13.4,-16.7
13.5,-16.6
13.6,-16.6
13.7,-16.9
13.8,-17.2
13.9,-17.7
14,-18.3
14.1,-18.8
14.2,-19.7
14.3,-20.3
14.4,-21.1
14.5,-22
14.6,-22.9
14.7,-23.9
14.8,-24.6
14.9,-25.8
15,-26.6
15.1,-27.6
