time,loudness
0.1,-120.7
0.2,-120.7
0.3,-120.7
0.4,-24.9
0.5,-23.8
0.6,-26.3
0.7,-27
0.8,-25.8
0.9,-24.8
1,-25
1.1,-25
1.2,-25.9
1.3,-27.1
1.4,-26.7
1.5,-25.6
1.6,-24
1.7,-25.2
1.8,-24.9
1.9,-25.5
2,-25
2.1,-23.3
2.2,-23.7
2.3,-23.5
2.4,-23.8
2.5,-25.8
2.6,-25.7
2.7,-23.4
2.8,-23.9
2.9,-23.8
3,-23.7
3.1,-26.2
3.2,-25.3
3.3,-24.6
3.4,-20.9
3.5,-19.3
3.6,-18.4
3.7,-17.3
3.8,-16.6
3.9,-14
4,-13.4
4.1,-13.1
4.2,-12.8
4.3,-14
4.4,-14.8
4.5,-15
4.6,-14.6
4.7,-14.3
4.8,-14
4.9,-14.2
5,-14.3
5.1,-14
5.2,-13.5
5.3,-12.5
5.4,-12.5
5.5,-12.4
5.6,-12.4
5.7,-12.6
5.8,-12.8
5.9,-13.3
6,-13.6
6.1,-13.7
6.2,-14.5
6.3,-15.2
6.4,-14.5
6.5,-15.2
6.6,-14.9
6.7,-15.1
6.8,-16.7
6.9,-16.1
7,-15.8
7.1,-14
7.2,-13.6
7.3,-14
7.4,-14
7.5,-14.8
7.6,-13.6
7.7,-13.4
7.8,-13.5
7.9,-13.3
8,-14.9
8.1,-16.2
8.2,-16.3
8.3,-16.2
8.4,-15.6
8.5,-15.7
8.6,-16.7
8.7,-16.9
8.8,-16.9
8.9,-15.9
9,-14.5
9.1,-14.8
9.2,-14.6
9.3,-14.6
9.4,-14.6
9.5,-14.4
9.6,-14.7
9.7,-14.7
9.8,-15.1
9.9,-16.5
10,-17.7
10.1,-16.4
10.2,-16.6
10.3,-16.1
10.4,-16.2
10.5,-19.4
10.6,-23.7
10.7,-30.8
10.8,-25.2
10.9,-25.4
11,-25.5
11.1,-25.8
11.2,-19.1
11.3,-16.5
11.4,-14.6
11.5,-12.9
11.6,-12.6
11.7,-12.6
11.8,-12.9
11.9,-12.7
12,-12.6
12.1,-12.4
12.2,-13
12.3,-15.1
12.4,-16.6
12.5,-17.7
12.6,-15.8
12.7,-14.2
12.8,-14.2
12.9,-13.8
13,-14
13.1,-13.3
13.2,-13.3
13.3,-13.7
13.4,-13.8
13.5,-14.9
13.6,-14.5
13.7,-14.6
13.8,-13.5
13.9,-13.4
14,-13.9
14.1,-14.6
14.2,-16.4
14.3,-17.2
14.4,-17.2
14.5,-15.1
14.6,-15.4
14.7,-15.3
14.8,-15.3
14.9,-14.6
15,-13.9
15.1,-14
