time,loudness
0.1,-120.7
0.2,-120.7
0.3,-120.7
0.4,-47.4
0.5,-44.8
0.6,-41.8
0.7,-39.6
0.8,-38.1
0.9,-36.3
1,-35.3
1.1,-33.7
1.2,-31.8
1.3,-30.7
1.4,-29.7
1.5,-29.2
1.6,-27.8
1.7,-26
1.8,-19.4
1.9,-17.6
2,-17
2.1,-16.7
2.2,-17.4
2.3,-18.5
2.4,-18.9
2.5,-19.2
2.6,-20.5
2.7,-21
2.8,-21.4
2.9,-22.5
3,-23
3.1,-22.3
3.2,-22.5
3.3,-21.2
3.4,-21.5
3.5,-21.8
3.6,-20.8
3.7,-22
3.8,-21.1
3.9,-21.6
4,-23
4.1,-23.3
4.2,-22.9
4.3,-22.8
4.4,-23
4.5,-22.1
4.6,-23.5
4.7,-24.1
4.8,-24.2
4.9,-25.9
5,-25.7
5.1,-23.6
5.2,-23.2
5.3,-21.5
5.4,-22
5.5,-22.1
5.6,-20.6
5.7,-21.6
5.8,-20.5
5.9,-20.9
6,-22.7
6.1,-22.9
6.2,-22.8
6.3,-23
6.4,-23
6.5,-21.6
6.6,-21.6
6.7,-21.6
6.8,-21.6
6.9,-23.2
7,-25
7.1,-23.8
7.2,-23.8
7.3,-22.1
7.4,-22.2
7.5,-22.7
7.6,-22.1
7.7,-23.6
7.8,-22.4
7.9,-22.3
8,-22.9
8.1,-22.8
8.2,-22.5
8.3,-23
8.4,-23.1
8.5,-22.1
8.6,-22.6
8.7,-22.7
8.8,-22.5
8.9,-23.8
9,-24.7
9.1,-23.2
9.2,-23.3
9.3,-21.5
9.4,-21.7
9.5,-22.3
9.6,-21.6
9.7,-22
9.8,-14.3
9.9,-13.3
10,-12.7
10.1,-12.2
10.2,-14.6
10.3,-12.8
10.4,-12.6
10.5,-12.7
10.6,-12.4
10.7,-14.3
10.8,-12.3
10.9,-12.1
11,-12.1
11.1,-12.2
11.2,-14.2
11.3,-12.4
11.4,-12.4
11.5,-12.5
11.6,-12.6
11.7,-15.7
11.8,-13.2
11.9,-12.9
12,-12.7
12.1,-12
12.2,-13.6
12.3,-11.8
12.4,-11.7
12.5,-11.7
12.6,-11.8
12.7,-14.1
12.8,-12.6
12.9,-13
13,-13.5
13.1,-13.3
13.2,-16
13.3,-13.4
13.4,-13.3
13.5,-13.7
13.6,-13.9
13.7,-17.4
13.8,-13.9
13.9,-13.3
14,-12.9
14.1,-12.7
14.2,-15
14.3,-13
14.4,-12.8
14.5,-12.5
14.6,-12.2
14.7,-13.7
14.8,-11.9
14.9,-11.9
15,-12
15.1,-12
15.2,-14
